HSCode,Commodity,value,country,year
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.04,GUYANA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.15,GUYANA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.59,GUYANA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.6,GUYANA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.33,GUYANA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.3,GUYANA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,GUYANA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.02,GUYANA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.09,GUYANA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.02,GUYANA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,GUYANA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,GUYANA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,GUYANA,2010
99,MISCELLANEOUS GOODS.,0.01,GUYANA,2010
2,MEAT AND EDIBLE MEAT OFFAL.,0.02,HAITI,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.04,HAITI,2010
10,CEREALS.,0,HAITI,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,HAITI,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.11,HAITI,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.66,HAITI,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",4.61,HAITI,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,HAITI,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0,HAITI,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.68,HAITI,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.01,HAITI,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.54,HAITI,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0,HAITI,2010
29,ORGANIC CHEMICALS,0.46,HAITI,2010
30,PHARMACEUTICAL PRODUCTS,10.87,HAITI,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.02,HAITI,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",4.53,HAITI,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.81,HAITI,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,HAITI,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.41,HAITI,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,HAITI,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.87,HAITI,2010
39,PLASTIC AND ARTICLES THEREOF.,4.26,HAITI,2010
40,RUBBER AND ARTICLES THEREOF.,4.34,HAITI,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,HAITI,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.02,HAITI,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.32,HAITI,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,HAITI,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.56,HAITI,2010
52,COTTON.,0.14,HAITI,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,HAITI,2010
54,MAN-MADE FILAMENTS.,0,HAITI,2010
55,MAN-MADE STAPLE FIBRES.,0.04,HAITI,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.1,HAITI,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,HAITI,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,HAITI,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.27,HAITI,2010
60,KNITTED OR CROCHETED FABRICS.,0.18,HAITI,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.15,HAITI,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0,HAITI,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.32,HAITI,2010
69,CERAMIC PRODUCTS.,0.03,HAITI,2010
70,GLASS AND GLASSWARE.,0,HAITI,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,HAITI,2010
72,IRON AND STEEL,6.32,HAITI,2010
73,ARTICLES OF IRON OR STEEL,2.19,HAITI,2010
74,COPPER AND ARTICLES THEREOF.,0.06,HAITI,2010
76,ALUMINIUM AND ARTICLES THEREOF.,1.83,HAITI,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.25,HAITI,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.32,HAITI,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",4.57,HAITI,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0,HAITI,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",3.49,HAITI,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.17,HAITI,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,HAITI,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.4,HAITI,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.07,HAITI,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.44,HAITI,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0,HAITI,2010
99,MISCELLANEOUS GOODS.,0,HAITI,2010
50,SILK,0.44,HEARD MACDONALD,2010
54,MAN-MADE FILAMENTS.,0,HEARD MACDONALD,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.01,HEARD MACDONALD,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0,HONDURAS,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0,HONDURAS,2010
9,"COFFEE, TEA, MATE AND SPICES.",1.45,HONDURAS,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,HONDURAS,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.1,HONDURAS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,HONDURAS,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.1,HONDURAS,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,HONDURAS,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.01,HONDURAS,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.26,HONDURAS,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.01,HONDURAS,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.16,HONDURAS,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.03,HONDURAS,2010
29,ORGANIC CHEMICALS,0.31,HONDURAS,2010
30,PHARMACEUTICAL PRODUCTS,6.49,HONDURAS,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",14.25,HONDURAS,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.16,HONDURAS,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.02,HONDURAS,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.08,HONDURAS,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.13,HONDURAS,2010
39,PLASTIC AND ARTICLES THEREOF.,0.4,HONDURAS,2010
40,RUBBER AND ARTICLES THEREOF.,8.82,HONDURAS,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.04,HONDURAS,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.08,HONDURAS,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.57,HONDURAS,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.01,HONDURAS,2010
50,SILK,0,HONDURAS,2010
52,COTTON.,6.24,HONDURAS,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,HONDURAS,2010
54,MAN-MADE FILAMENTS.,3.45,HONDURAS,2010
55,MAN-MADE STAPLE FIBRES.,1.37,HONDURAS,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.09,HONDURAS,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,HONDURAS,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.05,HONDURAS,2010
60,KNITTED OR CROCHETED FABRICS.,0.52,HONDURAS,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0,HONDURAS,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.31,HONDURAS,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.07,HONDURAS,2010
70,GLASS AND GLASSWARE.,0.01,HONDURAS,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",1.42,HONDURAS,2010
72,IRON AND STEEL,7.04,HONDURAS,2010
73,ARTICLES OF IRON OR STEEL,0.22,HONDURAS,2010
74,COPPER AND ARTICLES THEREOF.,0,HONDURAS,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.06,HONDURAS,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.5,HONDURAS,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.07,HONDURAS,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.36,HONDURAS,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.08,HONDURAS,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0,HONDURAS,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",4.1,HONDURAS,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.36,HONDURAS,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,HONDURAS,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.15,HONDURAS,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.01,HONDURAS,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.07,HONDURAS,2010
99,MISCELLANEOUS GOODS.,0,HONDURAS,2010
1,LIVE ANIMALS.,0,HONG KONG,2010
2,MEAT AND EDIBLE MEAT OFFAL.,3.58,HONG KONG,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",131.36,HONG KONG,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",1.34,HONG KONG,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",6.56,HONG KONG,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.33,HONG KONG,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.68,HONG KONG,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,4.84,HONG KONG,2010
9,"COFFEE, TEA, MATE AND SPICES.",5.09,HONG KONG,2010
10,CEREALS.,1.15,HONG KONG,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.5,HONG KONG,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",2.41,HONG KONG,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.6,HONG KONG,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.03,HONG KONG,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.4,HONG KONG,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",2.38,HONG KONG,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,HONG KONG,2010
18,COCOA AND COCOA PREPARATIONS.,0.01,HONG KONG,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.77,HONG KONG,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.39,HONG KONG,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.5,HONG KONG,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.43,HONG KONG,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.05,HONG KONG,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,1.12,HONG KONG,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",34.7,HONG KONG,2010
26,"ORES, SLAG AND ASH.",0.11,HONG KONG,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.9,HONG KONG,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",5.64,HONG KONG,2010
29,ORGANIC CHEMICALS,52.51,HONG KONG,2010
30,PHARMACEUTICAL PRODUCTS,15.59,HONG KONG,2010
31,FERTILISERS.,0.03,HONG KONG,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",13.74,HONG KONG,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",8.77,HONG KONG,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.53,HONG KONG,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.82,HONG KONG,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0,HONG KONG,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.29,HONG KONG,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3.66,HONG KONG,2010
39,PLASTIC AND ARTICLES THEREOF.,18.31,HONG KONG,2010
40,RUBBER AND ARTICLES THEREOF.,3.36,HONG KONG,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,304.46,HONG KONG,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",13.64,HONG KONG,2010
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.04,HONG KONG,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.66,HONG KONG,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0,HONG KONG,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,HONG KONG,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",5.47,HONG KONG,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.34,HONG KONG,2010
50,SILK,146.29,HONG KONG,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",1.6,HONG KONG,2010
52,COTTON.,165.32,HONG KONG,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.77,HONG KONG,2010
54,MAN-MADE FILAMENTS.,10.92,HONG KONG,2010
55,MAN-MADE STAPLE FIBRES.,3.34,HONG KONG,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.92,HONG KONG,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,1.94,HONG KONG,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,3.28,HONG KONG,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.44,HONG KONG,2010
60,KNITTED OR CROCHETED FABRICS.,1.24,HONG KONG,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",15.55,HONG KONG,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",27.78,HONG KONG,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,24.69,HONG KONG,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",10.38,HONG KONG,2010
65,HEADGEAR AND PARTS THEREOF.,0,HONG KONG,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,HONG KONG,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,16.92,HONG KONG,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.04,HONG KONG,2010
69,CERAMIC PRODUCTS.,0.29,HONG KONG,2010
70,GLASS AND GLASSWARE.,2.51,HONG KONG,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",8670.13,HONG KONG,2010
72,IRON AND STEEL,15.01,HONG KONG,2010
73,ARTICLES OF IRON OR STEEL,5.15,HONG KONG,2010
74,COPPER AND ARTICLES THEREOF.,57.53,HONG KONG,2010
75,NICKEL AND ARTICLES THEREOF.,0,HONG KONG,2010
76,ALUMINIUM AND ARTICLES THEREOF.,2.99,HONG KONG,2010
78,LEAD AND ARTICLES THEREOF.,0,HONG KONG,2010
79,ZINC AND ARTICLES THEREOF.,0,HONG KONG,2010
80,TIN AND ARTICLES THEREOF.,0.02,HONG KONG,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.5,HONG KONG,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.83,HONG KONG,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.37,HONG KONG,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",62.18,HONG KONG,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",362.71,HONG KONG,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.03,HONG KONG,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",2.73,HONG KONG,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",2.38,HONG KONG,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",4.04,HONG KONG,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",10.05,HONG KONG,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,8.51,HONG KONG,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.37,HONG KONG,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.19,HONG KONG,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.72,HONG KONG,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,5.74,HONG KONG,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,1.55,HONG KONG,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.2,HONG KONG,2010
